2024/01/05	09:00:00	163,800	164,600	163,000	163,100	164,360.00	164,340.00	164,530.00	164,705.00	164,135.83	1,837	3,295.40	1,734.45	1,274.23	1,375.63		
2024/01/04	15:35:00	164,800	164,800	164,800	164,800	164,640.00	164,450.00	164,645.00	164,713.33	164,147.50	19	3,317.40	1,692.70	1,250.42	1,367.33		
2024/01/04	15:30:00	164,800	164,800	164,800	164,800	164,520.00	164,410.00	164,680.00	164,688.33	164,148.33	11,205	3,573.20	1,752.00	1,265.98	1,382.09		
2024/01/04	15:15:00	164,600	164,900	164,000	164,500	164,420.00	164,390.00	164,725.00	164,665.00	164,147.50	2,084	1,562.60	1,236.95	1,093.83	1,295.60		
2024/01/04	15:10:00	164,300	164,800	164,300	164,600	164,360.00	164,410.00	164,765.00	164,640.00	164,150.00	1,332	1,386.80	1,170.00	1,068.63	1,289.04		
2024/01/04	15:05:00	164,300	164,500	164,100	164,500	164,320.00	164,430.00	164,790.00	164,611.67	164,151.67	1,947	1,360.60	1,165.30	1,081.15	1,286.44		
2024/01/04	15:00:00	164,200	164,400	164,100	164,200	164,260.00	164,480.00	164,860.00	164,596.67	164,155.00	1,298	1,219.00	1,116.85	1,058.28	1,278.45		
2024/01/04	14:55:00	164,200	164,400	164,100	164,300	164,300.00	164,550.00	164,940.00	164,586.67	164,160.00	1,152	1,210.60	1,085.35	1,051.27	1,275.80		
2024/01/04	14:50:00	164,300	164,600	164,100	164,200	164,360.00	164,610.00	165,015.00	164,581.67	164,166.67	1,205	1,219.40	1,078.45	1,037.60	1,275.71		
2024/01/04	14:45:00	164,200	164,500	164,100	164,400	164,460.00	164,670.00	165,095.00	164,578.33	164,172.50	1,201	1,202.80	1,083.75	1,026.43	1,279.44		
2024/01/04	14:40:00	164,400	164,500	164,100	164,200	164,540.00	164,720.00	165,160.00	164,573.33	164,180.00	1,239	1,144.00	1,090.05	1,014.88	1,278.64		
2024/01/04	14:35:00	164,600	164,800	164,100	164,400	164,700.00	164,840.00	165,230.00	164,566.67	164,185.00	1,256	1,135.00	1,094.90	1,003.35	1,279.28		
2024/01/04	14:30:00	164,700	164,700	164,500	164,600	164,800.00	164,950.00	165,270.00	164,560.00	164,190.83	1,196	1,113.20	1,074.60	1,003.65	1,278.36		
2024/01/04	14:25:00	164,800	165,100	164,500	164,700	164,860.00	165,060.00	165,295.00	164,546.67	164,196.67	1,122	1,076.80	1,049.60	1,000.87	1,276.99		
2024/01/04	14:20:00	165,000	165,200	164,700	164,800	164,880.00	165,120.00	165,325.00	164,540.00	164,202.50	907	1,063.40	1,023.15	1,003.60	1,280.02		
2024/01/04	14:15:00	164,900	165,000	164,700	165,000	164,900.00	165,150.00	165,350.00	164,518.33	164,207.50	1,194	1,137.80	1,024.60	1,035.98	1,281.44		
2024/01/04	14:10:00	164,900	165,100	164,700	164,900	164,980.00	165,240.00	165,370.00	164,478.33	164,207.50	1,147	1,099.40	1,008.30	1,033.87	1,281.67		
2024/01/04	14:05:00	164,700	165,200	164,700	164,900	165,100.00	165,330.00	165,375.00	164,441.67	164,207.50	1,014	1,111.00	989.00	1,061.40	1,286.63		
2024/01/04	14:00:00	165,400	165,400	164,600	164,800	165,260.00	165,420.00	165,395.00	164,396.67	164,203.33	1,055	1,089.00	968.90	1,062.78	1,302.06		
2024/01/04	13:55:00	165,400	165,500	164,700	164,900	165,360.00	165,520.00	165,410.00	164,356.67	164,193.33	1,279	1,027.00	967.50	1,088.28	1,308.40		
2024/01/04	13:50:00	165,400	165,600	164,900	165,400	165,400.00	165,600.00	165,425.00	164,333.33	164,180.00	1,002	1,018.80	944.15	1,069.93	1,320.37		
2024/01/04	13:45:00	165,500	165,800	165,300	165,500	165,500.00	165,620.00	165,425.00	164,301.67	164,160.83	1,205	1,014.00	929.10	1,254.72	1,326.38		
2024/01/04	13:40:00	165,400	165,700	165,200	165,700	165,560.00	165,590.00	165,410.00	164,270.00	164,142.50	904	906.60	904.25	1,263.12	1,405.28		
2024/01/04	13:35:00	165,200	165,400	165,100	165,300	165,580.00	165,530.00	165,380.00	164,235.00	164,130.00	745	928.60	898.10	1,274.15	1,423.98		
2024/01/04	13:30:00	165,900	166,000	165,000	165,100	165,680.00	165,530.00	165,375.00	164,208.33	164,121.67	1,238	1,041.80	898.50	1,300.15	1,448.83		
2024/01/04	13:25:00	165,800	166,000	165,600	165,900	165,800.00	165,550.00	165,380.00	164,186.67	164,118.33	978	1,059.60	869.50	1,307.98	1,449.88		
2024/01/04	13:20:00	166,000	166,000	165,700	165,800	165,740.00	165,500.00	165,340.00	164,161.67	164,107.50	668	1,131.20	861.30	1,314.52	1,460.97		
2024/01/04	13:15:00	165,800	166,000	165,700	165,800	165,620.00	165,420.00	165,315.00	164,140.00	164,096.67	1,014	1,167.60	875.45	1,328.30	1,484.08		
2024/01/04	13:10:00	165,800	165,900	165,400	165,800	165,480.00	165,370.00	165,285.00	164,106.67	164,085.83	1,311	1,104.00	956.25	1,330.65	1,512.85		
2024/01/04	13:05:00	165,500	165,800	165,400	165,700	165,380.00	165,300.00	165,260.00	164,073.33	164,082.50	1,327	960.40	960.45	1,326.70	1,521.46		
2024/01/04	13:00:00	165,100	165,600	165,100	165,600	165,300.00	165,250.00	165,220.00	164,041.67	164,074.17	1,336	882.20	1,015.55	1,336.12	1,531.83		
2024/01/04	12:55:00	165,100	165,300	165,100	165,200	165,260.00	165,230.00	165,150.00	164,008.33	164,065.83	850	788.60	1,067.40	1,335.17	1,555.22		
2024/01/04	12:50:00	165,300	165,300	164,900	165,100	165,220.00	165,230.00	165,080.00	163,981.67	164,065.00	696	770.80	1,052.80	1,338.20	1,588.60		
2024/01/04	12:45:00	165,300	165,400	165,200	165,300	165,260.00	165,230.00	165,005.00	163,956.67	164,069.17	593	754.00	1,067.80	1,351.90	1,608.28		
2024/01/04	12:40:00	165,400	165,400	164,900	165,300	165,220.00	165,220.00	164,885.00	163,926.67	164,073.33	936	840.80	1,075.05	1,361.72	1,630.35		
2024/01/04	12:35:00	165,100	165,400	164,900	165,400	165,200.00	165,210.00	164,750.00	163,898.33	164,077.50	868	816.00	1,065.30	1,362.17	1,657.97		
2024/01/04	12:30:00	165,300	165,300	164,800	165,000	165,200.00	165,180.00	164,615.00	163,871.67	164,088.33	761	782.60	1,075.45	1,362.67	1,689.73		
2024/01/04	12:25:00	165,100	165,300	164,600	165,300	165,240.00	165,210.00	164,495.00	163,855.00	164,107.50	612	772.00	1,135.15	1,370.47	1,706.53		
2024/01/04	12:20:00	165,300	165,400	164,800	165,100	165,200.00	165,200.00	164,360.00	163,825.00	164,143.33	1,027	805.80	1,153.05	1,380.65	1,701.75		
2024/01/04	12:15:00	165,400	165,500	165,100	165,200	165,220.00	165,220.00	164,255.00	163,798.33	164,180.83	812	751.00	1,139.05	1,394.12	1,756.06		
2024/01/04	12:10:00	165,300	165,500	165,200	165,400	165,220.00	165,190.00	164,160.00	163,766.67	164,217.50	701	720.20	1,144.10	1,403.58	1,755.02		
2024/01/04	12:05:00	165,200	165,300	164,900	165,200	165,160.00	165,070.00	164,070.00	163,733.33	164,251.67	708	742.80	1,129.45	1,423.10	1,755.52		
2024/01/04	12:00:00	165,300	165,300	164,900	165,100	165,180.00	164,930.00	163,975.00	163,701.67	164,288.33	781	791.40	1,141.70	1,435.35	1,756.54		
2024/01/04	11:55:00	165,100	165,500	165,100	165,200	165,200.00	164,780.00	163,890.00	163,673.33	164,327.50	753	1,161.20	1,146.45	1,444.92	1,762.47		
2024/01/04	11:50:00	165,100	165,400	164,700	165,200	165,220.00	164,550.00	163,780.00	163,641.67	164,367.50	658	1,289.60	1,137.40	1,453.27	1,772.97		
2024/01/04	11:45:00	165,400	165,500	165,100	165,100	165,160.00	164,290.00	163,665.00	163,608.33	164,404.17	814	1,643.80	1,208.65	1,467.08	1,778.81		
2024/01/04	11:40:00	165,200	165,500	165,100	165,300	164,980.00	164,050.00	163,590.00	163,580.00	164,443.33	951	1,955.60	1,196.70	1,473.43	1,780.04		
2024/01/04	11:35:00	165,100	165,800	164,600	165,200	164,680.00	163,780.00	163,505.00	163,548.33	164,479.17	2,630	1,877.00	1,193.00	1,484.48	1,786.76		
2024/01/04	11:30:00	164,900	165,400	164,600	165,300	164,360.00	163,520.00	163,445.00	163,516.67	164,517.50	1,395	1,550.20	1,078.10	1,472.60	1,773.15		
2024/01/04	11:25:00	164,100	165,000	164,100	164,900	163,880.00	163,290.00	163,380.00	163,488.33	164,559.17	2,429	1,418.80	1,035.10	1,468.77	1,774.60		
2024/01/04	11:20:00	163,800	164,200	163,500	164,200	163,420.00	163,130.00	163,340.00	163,465.00	164,604.17	2,373	1,081.20	939.05	1,448.65	1,774.28		
2024/01/04	11:15:00	163,600	163,800	163,400	163,800	163,120.00	163,070.00	163,320.00	163,455.00	164,652.50	558	820.80	847.75	1,453.53	1,767.28		
2024/01/04	11:10:00	162,900	163,600	162,800	163,600	162,880.00	163,020.00	163,330.00	163,453.33	164,704.17	996	1,100.20	883.55	1,458.00	1,787.79		
2024/01/04	11:05:00	162,600	163,000	162,500	162,900	162,680.00	163,000.00	163,340.00	163,456.67	164,759.17	738	1,095.00	885.20	1,456.52	1,806.97		
2024/01/04	11:00:00	163,000	163,000	162,500	162,600	162,700.00	163,010.00	163,410.00	163,468.33	164,818.33	741	1,096.80	912.60	1,458.78	1,808.66		
2024/01/04	10:55:00	162,600	162,900	162,300	162,700	162,840.00	163,040.00	163,455.00	163,486.67	164,877.50	1,071	1,131.20	1,018.05	1,457.67	1,816.34		
2024/01/04	10:50:00	162,700	162,700	162,300	162,600	163,020.00	163,130.00	163,450.00	163,501.67	164,933.33	1,955	998.60	1,017.85	1,454.95	1,813.22		
2024/01/04	10:45:00	163,100	163,200	162,600	162,600	163,160.00	163,230.00	163,455.00	163,518.33	164,990.83	970	798.20	1,060.05	1,446.70	1,803.29		
2024/01/04	10:40:00	163,400	163,700	163,000	163,000	163,320.00	163,370.00	163,435.00	163,536.67	165,050.83	747	779.40	1,066.40	1,460.17	1,802.48		
2024/01/04	10:35:00	163,600	163,700	163,000	163,300	163,320.00	163,470.00	163,405.00	163,553.33	165,105.00	913	744.40	1,158.30	1,467.35	1,801.40		
2024/01/04	10:30:00	163,300	163,700	163,000	163,600	163,240.00	163,550.00	163,415.00	163,566.67	165,154.17	408	978.40	1,121.55	1,477.02	1,802.36		
2024/01/04	10:25:00	163,400	163,600	163,100	163,300	163,240.00	163,570.00	163,410.00	163,581.67	165,202.50	953	1,011.80	1,705.60	1,484.25	1,806.72		
2024/01/04	10:20:00	163,000	163,500	162,900	163,400	163,300.00	163,640.00	163,425.00	163,608.33	165,253.33	876	996.60	1,743.40	1,498.20	1,806.47		
2024/01/04	10:15:00	162,900	163,300	162,900	163,000	163,420.00	163,680.00	163,435.00	163,630.00	165,300.83	572	887.80	1,777.90	1,497.37	1,816.52		
2024/01/04	10:10:00	163,600	163,600	162,800	162,900	163,620.00	163,810.00	163,470.00	163,660.00	165,348.33	2,083	880.40	1,864.55	1,509.45	1,818.56		
2024/01/04	10:05:00	163,600	163,900	163,500	163,600	163,860.00	163,870.00	163,515.00	163,691.67	165,395.83	575	565.40	1,845.80	1,491.73	1,805.03		
2024/01/04	10:00:00	163,900	164,100	163,600	163,600	163,900.00	163,770.00	163,555.00	163,713.33	165,436.67	877	559.80	1,885.55	1,498.62	1,805.01		
2024/01/04	09:55:00	164,100	164,100	163,900	164,000	163,980.00	163,680.00	163,600.00	163,733.33	165,475.83	332	639.20	1,916.45	1,500.33	1,801.97		
2024/01/04	09:50:00	164,100	164,100	163,800	164,000	163,940.00	163,500.00	163,590.00	163,751.67	165,510.83	535	778.60	1,957.60	1,513.82	1,808.38		
2024/01/04	09:45:00	163,800	164,100	163,700	164,100	164,000.00	163,340.00	163,580.00	163,766.67	165,546.67	508	928.80	1,984.55	1,532.45	1,810.53		
2024/01/04	09:40:00	164,000	164,100	163,600	163,800	163,880.00	163,280.00	163,565.00	163,786.67	165,581.67	547	1,397.20	2,053.75	1,542.40	1,811.77		
2024/01/04	09:35:00	163,800	164,000	163,200	164,000	163,640.00	163,250.00	163,555.00	163,803.33	165,621.67	1,274	1,501.20	2,090.35	1,555.22	1,812.81		
2024/01/04	09:30:00	164,200	164,300	163,800	163,800	163,380.00	163,210.00	163,535.00	163,821.67	165,659.17	1,029	1,806.20	2,078.25	1,553.07	1,807.17		
2024/01/04	09:25:00	163,600	164,300	163,600	164,300	163,060.00	163,190.00	163,525.00	163,846.67	165,700.83	1,286	1,819.80	2,102.70	1,553.12	1,804.75		
2024/01/04	09:20:00	162,700	163,800	162,600	163,500	162,680.00	163,130.00	163,485.00	163,865.00	165,736.67	2,850	2,079.60	2,097.50	1,556.43	1,802.00		
2024/01/04	09:15:00	162,700	162,800	162,400	162,600	162,680.00	163,160.00	163,490.00	163,896.67	165,778.33	1,067	1,545.20	2,003.15	1,526.90	1,787.68		
2024/01/04	09:10:00	162,200	162,800	162,000	162,700	162,860.00	163,340.00	163,550.00	163,936.67	165,828.33	2,799	3,749.60	1,994.70	1,529.47	1,788.68		
2024/01/04	09:05:00	162,400	162,900	162,100	162,200	163,040.00	163,520.00	163,615.00	163,973.33	165,879.17	1,097	3,531.60	1,916.20	1,511.87	1,771.23		
2024/01/04	09:00:00	163,000	163,200	162,200	162,400	163,320.00	163,680.00	163,680.00	164,010.00	165,934.17	2,585	3,625.40	1,922.50	1,541.33	1,765.50		
2024/01/03	15:35:00	163,500	163,500	163,500	163,500	163,580.00	163,820.00	163,735.00	164,030.00	165,988.33	178	3,569.40	1,885.00	1,528.52	1,751.42		
2024/01/03	15:30:00	163,500	163,500	163,500	163,500	163,640.00	163,850.00	163,725.00	164,026.67	166,033.33	12,089	3,875.40	1,945.10	1,570.80	1,756.61		
2024/01/03	15:15:00	163,600	163,900	163,600	163,600	163,820.00	163,860.00	163,720.00	164,020.00	166,076.67	1,709	1,731.60	1,434.25	1,398.03	1,662.87		
2024/01/03	15:10:00	163,700	163,800	163,600	163,600	164,000.00	163,860.00	163,705.00	164,015.00	166,119.17	1,566	1,688.80	1,420.95	1,547.43	1,653.30		
2024/01/03	15:05:00	163,800	163,900	163,500	163,700	164,040.00	163,860.00	163,695.00	164,025.00	166,160.83	2,305	1,606.60	1,410.40	1,573.82	1,644.44		
2024/01/03	15:00:00	164,400	164,400	163,700	163,800	164,060.00	163,840.00	163,675.00	164,035.00	166,203.33	1,708	1,360.40	1,357.85	1,597.52	1,631.45		
2024/01/03	14:55:00	164,300	164,800	164,300	164,400	164,060.00	163,820.00	163,645.00	164,050.00	166,247.50	1,370	1,397.20	1,346.80	1,591.78	1,624.00		
2024/01/03	14:50:00	163,700	164,500	163,700	164,500	163,900.00	163,760.00	163,595.00	164,053.33	166,285.00	1,495	1,379.00	1,338.05	1,607.42	1,618.52		
2024/01/03	14:45:00	163,800	163,900	163,600	163,800	163,720.00	163,710.00	163,540.00	164,053.33	166,324.17	1,155	1,286.40	1,344.00	1,639.85	1,617.23		
2024/01/03	14:40:00	163,800	163,900	163,700	163,800	163,680.00	163,680.00	163,515.00	164,065.00	166,367.50	1,074	1,359.00	1,382.10	1,695.05	1,614.63		
2024/01/03	14:35:00	163,600	163,900	163,500	163,800	163,620.00	163,650.00	163,505.00	164,091.67	166,414.17	1,892	1,380.60	1,386.65	1,716.22	1,610.00		
2024/01/03	14:30:00	163,500	163,700	163,500	163,600	163,580.00	163,600.00	163,490.00	164,106.67	166,460.83	1,279	1,194.80	1,353.15	1,727.55	1,600.29		
2024/01/03	14:25:00	163,700	163,700	163,500	163,600	163,620.00	163,580.00	163,490.00	164,123.33	166,510.83	1,032	1,118.60	1,422.50	1,775.27	1,594.88		
2024/01/03	14:20:00	163,500	163,800	163,500	163,600	163,700.00	163,550.00	163,495.00	164,148.33	166,561.67	1,518	1,158.00	1,412.20	1,839.00	1,593.73		
2024/01/03	14:15:00	163,500	163,600	163,400	163,500	163,680.00	163,530.00	163,505.00	164,181.67	166,612.50	1,182	1,099.00	1,381.65	1,864.67	1,596.08		
2024/01/03	14:10:00	163,900	163,900	163,500	163,600	163,680.00	163,510.00	163,510.00	164,220.00	166,664.17	963	1,229.60	1,366.25	1,898.98	1,590.79		
2024/01/03	14:05:00	163,900	164,000	163,800	163,800	163,620.00	163,470.00	163,515.00	164,256.67	166,716.67	898	1,313.00	1,351.80	1,953.78	1,597.13		
2024/01/03	14:00:00	163,500	164,000	163,500	164,000	163,540.00	163,430.00	163,505.00	164,305.00	166,768.33	1,229	1,507.80	1,352.30	2,016.80	1,603.78		
2024/01/03	13:55:00	163,500	163,800	163,400	163,500	163,400.00	163,370.00	163,485.00	164,360.00	166,820.00	1,223	1,550.60	1,363.85	2,042.58	1,651.76		
2024/01/03	13:50:00	163,300	165,000	163,200	163,500	163,380.00	163,350.00	163,495.00	164,461.67	166,886.67	1,835	1,577.00	1,391.60	2,022.85	1,674.23		
2024/01/03	13:45:00	163,300	163,400	163,200	163,300	163,340.00	163,360.00	163,520.00	164,563.33	166,945.00	1,380	1,460.80	1,358.75	2,118.00	1,682.35		
2024/01/03	13:40:00	163,400	163,600	163,200	163,400	163,320.00	163,380.00	163,560.00	164,668.33	167,003.33	1,872	1,482.20	1,364.40	2,106.45	1,694.45		
2024/01/03	13:35:00	163,400	163,500	163,200	163,300	163,320.00	163,400.00	163,615.00	164,770.00	167,053.33	1,443	1,346.80	1,312.90	2,087.93	1,692.95		
2024/01/03	13:30:00	163,200	163,600	163,200	163,400	163,340.00	163,440.00	163,695.00	164,875.00	167,100.00	1,355	1,381.00	1,330.25	2,077.73	1,697.60		
2024/01/03	13:25:00	163,200	163,400	163,200	163,300	163,320.00	163,480.00	163,760.00	164,981.67	167,140.83	1,254	1,493.40	1,303.80	2,080.02	1,725.94		
2024/01/03	13:20:00	163,300	163,400	163,200	163,200	163,380.00	163,510.00	163,835.00	165,093.33	167,196.67	1,487	1,475.60	1,305.95	2,092.67	1,716.24		
2024/01/03	13:15:00	163,300	163,400	163,300	163,400	163,440.00	163,560.00	163,915.00	165,200.00	167,253.33	1,195	1,422.60	1,282.60	2,090.53	1,861.59		
2024/01/03	13:10:00	163,300	163,500	163,300	163,400	163,480.00	163,580.00	163,990.00	165,306.67	167,308.33	1,614	1,716.80	1,272.25	2,086.65	1,884.06		
2024/01/03	13:05:00	163,600	163,600	163,300	163,300	163,540.00	163,600.00	164,060.00	165,410.00	167,362.50	1,917	1,559.20	1,240.55	2,089.03	1,902.03		
2024/01/03	13:00:00	163,500	163,800	163,400	163,600	163,640.00	163,640.00	164,150.00	165,518.33	167,414.17	1,165	1,357.20	1,201.75	2,073.70	1,902.79		
2024/01/03	12:55:00	163,600	163,900	163,500	163,500	163,640.00	163,680.00	164,215.00	165,630.00	167,461.67	1,222	1,299.00	1,226.15	2,080.43	1,901.08		
2024/01/03	12:50:00	163,700	163,800	163,500	163,600	163,680.00	163,740.00	164,305.00	165,743.33	167,510.83	2,666	1,189.40	1,220.30	2,099.90	1,910.65		
2024/01/03	12:45:00	163,700	163,800	163,700	163,700	163,680.00	163,830.00	164,365.00	165,850.00	167,561.67	826	837.80	1,152.80	2,081.02	1,904.08		
2024/01/03	12:40:00	163,600	163,900	163,500	163,800	163,660.00	163,950.00	164,435.00	165,955.00	167,609.17	907	964.60	1,168.75	2,117.58	1,932.48		
2024/01/03	12:35:00	163,700	163,800	163,600	163,600	163,640.00	164,040.00	164,510.00	166,061.67	167,656.67	874	1,138.80	1,175.00	2,157.43	1,937.17		
2024/01/03	12:30:00	163,700	163,900	163,600	163,700	163,720.00	164,160.00	164,600.00	166,168.33	167,704.17	674	1,199.60	1,205.55	2,158.53	1,948.46		
2024/01/03	12:25:00	163,500	163,900	163,500	163,600	163,800.00	164,270.00	164,685.00	166,268.33	167,751.67	908	1,363.40	1,225.75	2,175.02	1,950.15		
2024/01/03	12:20:00	163,700	163,900	163,500	163,600	163,980.00	164,400.00	164,755.00	166,365.00	167,800.00	1,460	1,350.20	1,241.40	2,171.48	1,959.98		
2024/01/03	12:15:00	163,900	164,100	163,600	163,700	164,240.00	164,520.00	164,820.00	166,463.33	167,846.67	1,778	1,416.20	1,255.55	2,159.88	1,963.93		
2024/01/03	12:10:00	164,100	164,200	163,900	164,000	164,440.00	164,660.00	164,855.00	166,565.00	167,892.50	1,178	1,225.80	1,309.90	2,144.80	1,958.78		
2024/01/03	12:05:00	164,500	164,600	164,000	164,100	164,600.00	164,750.00	164,835.00	166,656.67	167,935.00	1,493	1,249.60	1,341.80	2,135.45	1,960.72		
2024/01/03	12:00:00	164,800	164,800	164,500	164,500	164,740.00	164,870.00	164,795.00	166,741.67	167,977.50	842	1,155.00	1,402.90	2,127.70	1,957.01		
2024/01/03	11:55:00	164,600	164,900	164,200	164,900	164,820.00	164,900.00	164,725.00	166,823.33	168,015.83	1,790	1,184.20	1,446.95	2,129.20	1,968.83		
2024/01/03	11:50:00	164,800	164,800	164,600	164,700	164,800.00	164,920.00	164,645.00	166,898.33	168,050.00	826	1,022.20	1,891.10	2,114.73	1,963.46		
2024/01/03	11:45:00	164,700	164,900	164,600	164,800	164,880.00	164,980.00	164,620.00	166,971.67	168,085.00	1,297	1,085.20	2,007.25	2,135.67	1,960.46		
2024/01/03	11:40:00	164,900	165,100	164,700	164,800	164,900.00	165,040.00	164,595.00	167,036.67	168,120.00	1,020	1,156.40	2,128.75	2,127.67	1,952.82		
2024/01/03	11:35:00	164,700	165,000	164,700	164,900	165,000.00	165,100.00	164,590.00	167,100.00	168,154.17	988	1,173.40	2,145.95	2,118.33	1,953.70		
2024/01/03	11:30:00	165,000	165,100	164,700	164,800	164,980.00	165,110.00	164,575.00	167,160.00	168,188.33	980	1,239.00	2,211.95	2,111.40	1,952.90		
2024/01/03	11:25:00	164,900	165,100	164,800	165,100	165,040.00	165,120.00	164,560.00	167,218.33	168,224.17	1,141	1,272.00	2,335.00	2,103.60	1,957.64		
2024/01/03	11:20:00	165,200	165,300	164,800	164,900	165,080.00	165,050.00	164,530.00	167,270.00	168,255.83	1,653	1,250.20	2,501.30	2,102.95	1,953.89		
2024/01/03	11:15:00	164,800	165,400	164,800	165,300	165,180.00	164,920.00	164,555.00	167,326.67	168,287.50	1,105	1,216.60	2,535.85	2,088.60	1,943.79		
2024/01/03	11:10:00	165,100	165,200	164,800	164,800	165,200.00	164,720.00	164,525.00	167,376.67	168,320.00	1,316	1,211.20	2,609.20	2,081.13	1,946.98		
2024/01/03	11:05:00	165,300	165,400	165,100	165,100	165,240.00	164,550.00	164,515.00	167,440.00	168,355.00	1,145	1,192.20	2,750.50	2,070.40	1,940.85		
2024/01/03	11:00:00	165,400	165,500	165,100	165,300	165,200.00	164,370.00	164,515.00	167,496.67	168,387.50	1,032	1,311.80	2,936.05	2,061.27	1,945.18		
2024/01/03	10:55:00	165,400	165,700	165,400	165,400	165,020.00	164,260.00	164,530.00	167,555.00	168,415.83	1,485	1,678.40	3,037.35	2,056.38	1,939.55		
2024/01/03	10:50:00	165,000	165,600	165,000	165,400	164,660.00	164,150.00	164,550.00	167,608.33	168,444.17	1,078	1,744.60	3,125.15	2,047.57	1,935.04		
2024/01/03	10:45:00	165,000	165,200	164,700	165,000	164,240.00	164,080.00	164,570.00	167,660.00	168,475.00	1,221	2,072.00	3,283.80	2,048.47	1,940.99		
2024/01/03	10:40:00	164,300	164,900	164,300	164,900	163,860.00	164,040.00	164,655.00	167,720.00	168,508.33	1,743	2,172.40	3,456.70	2,047.90	1,940.45		
2024/01/03	10:35:00	163,600	164,500	163,400	164,400	163,540.00	164,000.00	164,775.00	167,785.00	168,540.00	2,865	3,958.40	3,508.35	2,030.60	1,930.61		
2024/01/03	10:30:00	163,200	163,600	163,200	163,600	163,500.00	164,010.00	165,035.00	167,858.33	168,576.67	1,816	4,015.20	3,367.05	1,989.67	1,912.91		
2024/01/03	10:25:00	163,100	163,400	163,100	163,300	163,640.00	164,190.00	165,335.00	167,946.67	168,617.50	2,715	4,397.40	3,653.45	1,974.32	1,903.18		
2024/01/03	10:20:00	163,300	163,400	163,100	163,100	163,920.00	164,330.00	165,650.00	168,040.00	168,660.00	1,723	4,127.20	3,552.05	1,942.42	1,886.49		
2024/01/03	10:15:00	164,100	164,200	163,100	163,300	164,220.00	164,480.00	165,970.00	168,133.33	168,708.33	10,673	4,244.20	3,503.95	1,927.70	1,885.93		
2024/01/03	10:10:00	164,300	164,400	164,100	164,200	164,460.00	164,660.00	166,285.00	168,223.33	168,753.33	3,149	2,797.80	3,011.85	1,759.17	1,803.65		
2024/01/03	10:05:00	164,700	164,700	164,300	164,300	164,520.00	164,800.00	166,565.00	168,296.67	168,789.17	3,727	3,061.40	2,929.00	1,715.07	1,794.80		
2024/01/03	10:00:00	164,700	164,900	164,500	164,700	164,740.00	164,950.00	166,850.00	168,371.67	168,823.33	1,364	2,784.80	2,843.30	1,665.38	1,780.03		
2024/01/03	09:55:00	164,500	164,700	164,400	164,600	164,740.00	165,060.00	167,095.00	168,445.00	168,851.67	2,308	3,026.40	2,843.05	1,656.22	1,773.06		
2024/01/03	09:50:00	164,500	164,600	164,300	164,500	164,740.00	165,270.00	167,355.00	168,516.67	168,880.00	3,441	3,393.20	2,775.75	1,629.62	1,758.04		
2024/01/03	09:45:00	165,500	165,500	164,500	164,500	164,860.00	165,550.00	167,610.00	168,595.00	168,909.17	4,467	3,676.20	2,691.55	1,594.62	1,736.15		
2024/01/03	09:40:00	164,700	165,600	164,700	165,400	165,080.00	166,060.00	167,875.00	168,670.00	168,939.17	2,344	3,394.40	2,518.05	1,534.20	1,703.69		
2024/01/03	09:35:00	164,500	165,500	164,400	164,700	165,160.00	166,480.00	168,120.00	168,736.67	168,961.67	2,572	3,573.80	2,479.30	1,503.78	1,690.28		
2024/01/03	09:30:00	165,200	165,400	164,500	164,600	165,380.00	166,970.00	168,400.00	168,815.00	168,990.00	4,142	3,909.60	2,470.20	1,473.03	1,675.12		
2024/01/03	09:25:00	165,600	165,600	165,000	165,100	165,800.00	167,460.00	168,670.00	168,898.33	169,019.17	4,856	4,017.00	2,339.75	1,414.50	1,649.74		
2024/01/03	09:20:00	165,800	165,800	165,500	165,600	166,240.00	167,910.00	168,915.00	168,975.00	169,045.00	3,058	3,601.00	2,247.95	1,348.47	1,617.20		
2024/01/03	09:15:00	165,900	166,000	165,600	165,800	167,040.00	168,330.00	169,145.00	169,043.33	169,061.67	3,241	2,997.20	2,259.95	1,327.50	1,600.10		
2024/01/03	09:10:00	166,700	166,700	165,800	165,800	167,800.00	168,750.00	169,355.00	169,108.33	169,079.17	4,251	3,857.80	2,144.90	1,282.60	1,581.10		
2024/01/03	09:05:00	167,300	167,500	166,600	166,700	168,560.00	169,130.00	169,550.00	169,176.67	169,097.50	4,679	3,145.00	2,015.50	1,240.48	1,553.19		
2024/01/03	09:00:00	168,200	169,000	167,200	167,300	169,120.00	169,440.00	169,685.00	169,231.67	169,107.50	2,776	2,361.40	1,816.35	1,190.77	1,525.21		
2024/01/02	15:35:00	169,600	169,600	169,600	169,600	169,580.00	169,670.00	169,795.00	169,280.00	169,112.50	39	1,972.40	1,715.75	1,260.93	1,513.57		
2024/01/02	15:30:00	169,600	169,600	169,600	169,600	169,620.00	169,690.00	169,805.00	169,311.67	169,091.67	7,544	2,263.00	1,757.45	1,325.62	1,519.65		
2024/01/02	15:15:00	169,600	169,700	169,400	169,600	169,700.00	169,760.00	169,800.00	169,326.67	169,069.17	687	1,156.80	1,411.10	1,246.70	1,465.90		
2024/01/02	15:10:00	169,600	169,700	169,500	169,500	169,700.00	169,830.00	169,780.00	169,338.33	169,047.50	761	1,291.20	1,428.15	1,282.45	1,465.81		
