2023/12/12	13:00:00	128,100	128,100	127,900	128,000	128,040.00	127,970.00	127,800.00	127,123.33	125,615.83	2,405	3,387.00	3,209.85	5,000.13	3,331.78		
2023/12/12	12:55:00	128,000	128,100	128,000	128,000	128,060.00	127,950.00	127,755.00	127,070.00	125,588.33	1,908	3,974.80	3,173.00	5,032.28	3,321.12		
2023/12/12	12:50:00	128,100	128,200	128,000	128,000	128,040.00	127,940.00	127,710.00	127,016.67	125,564.17	2,304	7,069.00	3,121.30	5,102.52	3,332.59		
2023/12/12	12:45:00	128,200	128,200	128,100	128,100	128,020.00	127,920.00	127,685.00	126,956.67	125,541.67	2,984	7,071.60	3,179.15	5,109.57	3,352.75		
2023/12/12	12:40:00	128,000	128,200	128,000	128,100	127,960.00	127,880.00	127,650.00	126,896.67	125,515.83	7,334	6,889.40	3,066.50	5,105.20	3,343.86		
2023/12/12	12:35:00	128,000	128,100	127,900	128,100	127,900.00	127,830.00	127,610.00	126,835.00	125,489.17	5,344	5,815.80	2,782.40	5,068.37	3,314.77		
2023/12/12	12:30:00	127,900	128,000	127,800	127,900	127,840.00	127,790.00	127,565.00	126,775.00	125,465.00	17,379	5,013.60	2,574.25	5,005.87	3,318.06		
2023/12/12	12:25:00	127,800	127,900	127,800	127,900	127,840.00	127,750.00	127,550.00	126,715.00	125,446.67	2,317	2,022.60	2,035.65	4,753.58	3,301.85		
2023/12/12	12:20:00	127,900	127,900	127,800	127,800	127,820.00	127,720.00	127,520.00	126,658.33	125,420.83	2,073	2,161.40	2,012.05	4,737.05	3,284.89		
2023/12/12	12:15:00	127,900	127,900	127,800	127,800	127,800.00	127,690.00	127,495.00	126,603.33	125,395.83	1,966	2,237.40	2,030.45	4,744.73	3,419.05		
2023/12/12	12:10:00	127,900	127,900	127,800	127,800	127,760.00	127,630.00	127,480.00	126,546.67	125,368.33	1,333	2,207.20	2,152.55	4,756.70	3,435.13		
2023/12/12	12:05:00	127,700	127,900	127,700	127,900	127,740.00	127,560.00	127,460.00	126,488.33	125,341.67	2,424	2,393.00	2,212.95	4,766.95	3,450.30		
2023/12/12	12:00:00	127,700	127,800	127,600	127,800	127,660.00	127,480.00	127,430.00	126,425.00	125,313.33	3,011	2,083.00	2,310.10	4,750.92	3,467.30		
2023/12/12	11:55:00	127,600	127,700	127,500	127,700	127,620.00	127,450.00	127,425.00	126,363.33	125,286.67	2,453	1,861.00	2,290.90	4,720.38	3,477.07		
2023/12/12	11:50:00	127,700	127,700	127,500	127,600	127,580.00	127,420.00	127,435.00	126,303.33	125,260.00	1,815	1,617.60	2,235.95	4,696.72	3,480.75		
2023/12/12	11:45:00	127,500	127,700	127,500	127,700	127,500.00	127,390.00	127,445.00	126,245.00	125,234.17	2,262	1,429.40	2,290.55	4,680.88	3,492.10		
2023/12/12	11:40:00	127,600	127,600	127,400	127,500	127,380.00	127,340.00	127,450.00	126,186.67	125,207.50	874	1,310.60	2,280.90	4,661.20	3,500.74		
2023/12/12	11:35:00	127,400	127,600	127,300	127,600	127,300.00	127,350.00	127,460.00	126,131.67	125,182.50	1,901	1,310.60	2,404.15	4,660.53	3,541.21		
2023/12/12	11:30:00	127,200	127,500	127,000	127,500	127,280.00	127,320.00	127,470.00	126,071.67	125,156.67	1,236	1,622.60	2,607.60	4,640.60	3,553.34		
2023/12/12	11:25:00	127,200	127,300	127,000	127,200	127,260.00	127,300.00	127,485.00	126,011.67	125,132.50	874	1,521.60	2,731.55	4,634.38	3,569.69		
2023/12/12	11:20:00	127,100	127,700	127,100	127,100	127,280.00	127,330.00	127,510.00	125,955.00	125,110.83	1,668	1,677.20	2,891.55	4,653.25	3,585.28		
2023/12/12	11:15:00	127,600	127,600	127,100	127,100	127,300.00	127,360.00	127,550.00	125,905.00	125,090.83	874	1,579.80	3,062.00	4,640.85	3,594.38		
2023/12/12	11:10:00	127,400	127,700	127,300	127,500	127,400.00	127,380.00	127,595.00	125,851.67	125,070.00	3,461	2,726.40	3,706.35	4,637.83	3,616.44		
2023/12/12	11:05:00	127,300	127,400	127,200	127,400	127,360.00	127,400.00	127,610.00	125,793.33	125,047.50	731	2,403.20	4,435.05	4,591.18	3,668.41		
2023/12/12	11:00:00	127,100	127,500	127,100	127,300	127,340.00	127,450.00	127,625.00	125,733.33	125,024.17	1,652	2,745.20	4,968.25	4,598.38	3,748.48		
2023/12/12	10:55:00	127,600	127,600	127,100	127,200	127,380.00	127,500.00	127,630.00	125,675.00	125,000.00	1,181	3,296.40	6,244.65	4,580.42	3,775.28		
2023/12/12	10:50:00	127,400	127,700	127,300	127,600	127,420.00	127,560.00	127,605.00	125,621.67	124,976.67	6,607	3,568.40	6,342.00	4,574.48	3,811.38		
2023/12/12	10:45:00	127,300	127,500	127,300	127,300	127,360.00	127,570.00	127,555.00	125,560.00	124,950.00	1,845	3,120.40	7,077.05	4,483.85	3,793.03		
2023/12/12	10:40:00	127,600	127,600	127,300	127,300	127,440.00	127,620.00	127,500.00	125,506.67	124,925.83	2,441	3,276.80	7,504.10	4,512.25	3,975.83		
2023/12/12	10:35:00	127,400	127,700	127,400	127,500	127,560.00	127,670.00	127,430.00	125,450.00	124,897.50	4,408	3,059.40	7,952.75	4,480.23	3,983.73		
2023/12/12	10:30:00	127,300	127,600	127,000	127,400	127,620.00	127,690.00	127,320.00	125,395.00	124,867.50	2,541	2,759.20	7,733.90	4,418.63	4,004.04		
2023/12/12	10:25:00	127,800	127,800	127,200	127,300	127,700.00	127,740.00	127,215.00	125,338.33	124,836.67	4,367	2,664.80	8,694.20	4,396.65	4,060.19		
2023/12/12	10:20:00	127,800	127,900	127,700	127,700	127,780.00	127,810.00	127,115.00	125,283.33	124,805.00	2,627	2,459.20	8,643.65	4,344.78	4,083.23		
2023/12/12	10:15:00	127,900	127,900	127,800	127,900	127,800.00	127,820.00	127,000.00	125,221.67	124,768.33	1,354	3,127.80	8,701.40	4,311.52	4,210.59		
2023/12/12	10:10:00	127,800	127,900	127,700	127,800	127,780.00	127,800.00	126,880.00	125,155.00	124,727.50	2,907	3,600.00	9,022.05	4,302.45	4,286.80		
2023/12/12	10:05:00	127,800	127,800	127,600	127,800	127,760.00	127,760.00	126,745.00	125,091.67	124,686.67	2,069	3,833.40	8,969.25	4,264.78	4,271.11		
2023/12/12	10:00:00	127,700	127,800	127,600	127,700	127,780.00	127,650.00	126,615.00	125,030.00	124,645.00	3,339	4,435.00	9,060.40	4,250.17	4,262.74		
2023/12/12	09:55:00	127,900	128,000	127,700	127,800	127,840.00	127,540.00	126,480.00	124,971.67	124,605.00	5,970	6,519.40	9,026.00	4,202.87	4,241.29		
2023/12/12	09:50:00	127,800	127,900	127,500	127,800	127,840.00	127,380.00	126,335.00	124,911.67	124,563.33	3,715	8,932.40	8,871.85	4,124.22	4,199.10		
2023/12/12	09:45:00	128,000	128,000	127,700	127,700	127,820.00	127,190.00	126,195.00	124,850.00	124,521.67	4,074	10,468.40	8,879.30	4,073.55	4,176.15		
2023/12/12	09:40:00	128,000	128,100	127,800	127,900	127,760.00	126,950.00	126,060.00	124,790.00	124,481.67	5,077	15,089.60	8,899.00	4,024.42	4,153.44		
2023/12/12	09:35:00	127,900	128,100	127,700	128,000	127,520.00	126,690.00	125,905.00	124,725.00	124,440.00	13,761	14,699.80	8,861.85	3,955.43	4,125.32		
2023/12/12	09:30:00	127,700	128,000	127,600	127,800	127,240.00	126,420.00	125,745.00	124,656.67	124,396.67	18,035	16,209.20	8,479.90	3,775.52	4,017.61		
2023/12/12	09:25:00	127,300	127,700	127,300	127,700	126,920.00	126,180.00	125,575.00	124,593.33	124,355.83	11,395	14,679.40	7,714.50	3,492.13	3,880.87		
2023/12/12	09:20:00	126,700	127,400	126,600	127,400	126,560.00	125,960.00	125,415.00	124,533.33	124,315.00	27,180	14,683.20	7,280.85	3,327.10	3,789.51		
2023/12/12	09:15:00	126,500	126,700	126,400	126,700	126,140.00	125,730.00	125,265.00	124,476.67	124,276.67	3,128	9,253.40	6,178.05	2,890.72	3,579.26		
2023/12/12	09:10:00	126,200	126,800	126,200	126,600	125,860.00	125,580.00	125,155.00	124,430.00	124,244.17	21,308	12,977.20	6,101.35	2,856.53	3,569.73		
2023/12/12	09:05:00	125,900	126,300	125,500	126,200	125,600.00	125,420.00	125,040.00	124,388.33	124,212.50	10,386	9,386.80	5,148.05	2,533.03	3,406.40		
2023/12/12	09:00:00	126,000	126,000	125,700	125,900	125,440.00	125,290.00	124,955.00	124,350.00	124,185.00	11,414	8,066.00	4,695.00	2,373.18	3,332.18		
2023/12/11	15:35:00	125,300	125,300	125,300	125,300	125,360.00	125,200.00	124,885.00	124,316.67	124,159.17	31	7,336.60	4,251.00	2,199.82	3,257.12		
2023/12/11	15:30:00	125,300	125,300	125,300	125,300	125,320.00	125,170.00	124,840.00	124,295.00	124,138.33	21,747	7,700.60	4,383.65	2,213.75	3,267.46		
2023/12/11	15:15:00	125,400	125,500	125,000	125,300	125,300.00	125,120.00	124,790.00	124,271.67	124,118.33	3,356	4,129.60	3,393.70	1,889.45	3,135.16		
2023/12/11	15:10:00	125,500	125,500	125,200	125,400	125,240.00	125,070.00	124,730.00	124,245.00	124,096.67	3,782	3,988.60	3,299.00	1,860.73	3,124.21		
2023/12/11	15:05:00	125,100	125,500	125,000	125,500	125,140.00	124,970.00	124,665.00	124,215.00	124,075.00	7,767	3,809.60	3,168.85	1,829.08	3,409.54		
2023/12/11	15:00:00	125,200	125,200	124,900	125,100	125,040.00	124,870.00	124,595.00	124,186.67	124,048.33	1,851	3,029.00	2,832.15	1,773.50	3,356.16		
2023/12/11	14:55:00	124,900	125,200	124,900	125,200	125,020.00	124,800.00	124,545.00	124,168.33	124,025.00	3,892	3,552.40	2,782.85	1,764.42	3,366.03		
2023/12/11	14:50:00	124,900	125,000	124,800	125,000	124,940.00	124,730.00	124,495.00	124,150.00	124,000.00	2,651	3,640.80	2,642.30	1,738.80	3,350.03		
2023/12/11	14:45:00	125,000	125,100	124,800	124,900	124,900.00	124,660.00	124,455.00	124,135.00	123,976.67	2,887	4,335.00	2,551.45	1,721.10	3,339.47		
2023/12/11	14:40:00	125,000	125,000	124,800	125,000	124,800.00	124,620.00	124,410.00	124,125.00	123,953.33	3,864	4,303.00	2,442.35	1,696.15	3,337.19		
2023/12/11	14:35:00	124,900	125,000	124,800	125,000	124,700.00	124,570.00	124,355.00	124,113.33	123,930.00	4,468	4,074.60	2,292.30	1,718.03	3,313.58		
2023/12/11	14:30:00	124,800	124,900	124,700	124,800	124,580.00	124,510.00	124,295.00	124,108.33	123,906.67	4,334	4,205.80	2,169.20	1,663.43	3,300.82		
2023/12/11	14:25:00	124,500	124,800	124,200	124,800	124,520.00	124,460.00	124,260.00	124,106.67	123,885.00	6,122	3,657.80	1,998.70	1,609.95	3,276.02		
2023/12/11	14:20:00	124,500	124,600	124,200	124,400	124,420.00	124,390.00	124,215.00	124,111.67	123,862.50	2,727	2,881.80	1,727.25	1,562.67	3,237.74		
2023/12/11	14:15:00	124,500	124,500	124,100	124,500	124,440.00	124,360.00	124,195.00	124,126.67	123,843.33	2,722	2,601.40	1,624.00	1,595.93	3,224.28		
2023/12/11	14:10:00	124,400	124,500	124,100	124,400	124,440.00	124,320.00	124,160.00	124,135.00	123,824.17	5,124	2,563.80	1,546.05	1,582.52	3,238.10		
2023/12/11	14:05:00	124,400	124,500	124,100	124,500	124,440.00	124,290.00	124,130.00	124,143.33	123,805.83	1,594	2,075.80	1,318.55	1,561.17	3,412.22		
2023/12/11	14:00:00	124,400	124,500	124,200	124,300	124,400.00	124,260.00	124,105.00	124,155.00	123,785.00	2,242	2,146.60	1,280.10	1,630.25	3,410.87		
2023/12/11	13:55:00	124,500	124,500	124,200	124,500	124,360.00	124,250.00	124,085.00	124,178.33	123,765.83	1,325	1,990.60	1,226.45	1,850.12	3,402.72		
2023/12/11	13:50:00	124,500	124,500	124,100	124,500	124,280.00	124,200.00	124,065.00	124,183.33	123,745.00	2,534	1,961.40	1,337.65	1,832.73	3,410.31		
2023/12/11	13:45:00	124,400	124,500	124,200	124,400	124,200.00	124,140.00	124,035.00	124,188.33	123,724.17	2,684	1,661.20	1,236.95	2,093.37	3,422.48		
2023/12/11	13:40:00	124,100	124,400	124,100	124,300	124,140.00	124,080.00	124,025.00	124,190.00	123,703.33	1,948	1,297.40	1,138.35	2,113.55	3,412.83		
2023/12/11	13:35:00	124,200	124,300	124,000	124,100	124,120.00	124,060.00	124,010.00	124,195.00	123,683.33	1,462	1,124.00	1,102.05	2,133.65	3,407.94		
2023/12/11	13:30:00	124,100	124,200	124,000	124,100	124,140.00	124,040.00	124,005.00	124,201.67	123,665.00	1,179	998.40	1,091.70	2,183.68	3,408.43		
2023/12/11	13:25:00	124,100	124,200	124,000	124,100	124,120.00	124,030.00	124,000.00	124,210.00	123,646.67	1,033	903.60	1,064.30	2,233.75	3,435.28		
2023/12/11	13:20:00	124,200	124,300	123,800	124,100	124,080.00	124,000.00	123,990.00	124,216.67	123,627.50	865	869.60	1,053.15	2,264.78	3,439.13		
2023/12/11	13:15:00	124,200	124,200	123,800	124,200	124,020.00	123,970.00	123,985.00	124,223.33	123,608.33	1,081	1,097.80	1,042.25	2,303.32	3,446.57		
2023/12/11	13:10:00	124,000	124,200	123,800	124,200	124,000.00	123,950.00	123,980.00	124,228.33	123,589.17	834	1,066.40	1,047.80	2,340.28	3,446.53		
2023/12/11	13:05:00	123,800	124,100	123,800	124,000	123,940.00	123,920.00	123,980.00	124,233.33	123,567.50	705	1,038.20	1,031.15	2,421.88	3,467.37		
2023/12/11	13:00:00	123,700	124,000	123,700	123,900	123,940.00	123,930.00	123,990.00	124,241.67	123,550.00	863	1,029.60	1,058.45	2,466.08	3,479.56		
2023/12/11	12:55:00	124,100	124,100	123,700	123,800	123,920.00	123,930.00	124,000.00	124,253.33	123,532.50	2,006	1,089.60	1,049.05	2,505.00	3,490.42		
2023/12/11	12:50:00	123,900	124,100	123,800	124,100	123,920.00	123,970.00	124,015.00	124,266.67	123,515.83	924	803.20	1,005.05	2,517.32	3,573.86		
2023/12/11	12:45:00	123,900	124,000	123,800	123,900	123,900.00	123,960.00	124,010.00	124,276.67	123,495.00	693	783.40	1,005.75	2,547.92	3,602.01		
2023/12/11	12:40:00	123,800	124,000	123,800	124,000	123,900.00	123,970.00	124,010.00	124,288.33	123,476.67	662	878.60	1,119.40	2,595.05	3,651.28		
2023/12/11	12:35:00	123,800	124,100	123,800	123,800	123,920.00	123,970.00	124,010.00	124,301.67	123,457.50	1,163	1,456.00	1,137.90	2,745.63	3,684.28		
2023/12/11	12:30:00	123,900	124,100	123,800	123,800	123,940.00	123,980.00	124,025.00	124,315.00	123,437.50	574	1,327.40	1,154.40	2,898.58	3,697.17		
2023/12/11	12:25:00	124,000	124,000	123,800	124,000	124,020.00	124,000.00	124,035.00	124,325.00	123,418.33	825	1,355.00	1,175.55	2,970.13	3,789.17		
2023/12/11	12:20:00	124,000	124,100	123,800	123,900	124,020.00	124,010.00	124,030.00	124,331.67	123,392.50	1,169	1,434.40	1,188.15	3,048.27	3,782.43		
2023/12/11	12:15:00	123,900	124,100	123,900	124,100	124,040.00	124,040.00	124,040.00	124,340.00	123,367.50	3,549	1,451.60	1,224.60	3,102.20	3,890.40		
2023/12/11	12:10:00	123,900	124,200	123,900	123,900	124,020.00	124,050.00	124,030.00	124,345.00	123,339.17	520	868.00	1,086.90	3,439.42	3,905.38		
2023/12/11	12:05:00	123,900	124,200	123,900	124,200	124,020.00	124,070.00	124,030.00	124,345.00	123,311.67	712	926.00	1,111.50	3,487.23	3,925.79		
2023/12/11	12:00:00	124,000	124,100	123,900	124,000	123,980.00	124,060.00	124,020.00	124,340.00	123,279.17	1,222	913.00	1,119.25	3,589.45	3,944.18		
2023/12/11	11:55:00	124,000	124,100	123,900	124,000	124,000.00	124,060.00	124,015.00	124,335.00	123,250.00	1,255	907.00	1,172.60	3,723.73	3,949.76		
2023/12/11	11:50:00	124,000	124,100	123,900	124,000	124,040.00	124,050.00	124,000.00	124,326.67	123,220.00	631	756.20	1,191.50	3,821.68	3,952.08		
2023/12/11	11:45:00	124,100	124,100	123,900	123,900	124,080.00	124,050.00	123,980.00	124,315.00	123,190.83	810	880.20	1,254.10	4,109.67	3,976.37		
2023/12/11	11:40:00	124,200	124,300	124,000	124,000	124,120.00	124,070.00	123,975.00	124,300.00	123,160.00	647	853.20	1,435.20	4,271.15	3,977.87		
2023/12/11	11:35:00	124,100	124,300	124,000	124,100	124,140.00	124,070.00	123,975.00	124,281.67	123,129.17	1,192	949.00	1,468.15	4,277.43	3,979.97		
2023/12/11	11:30:00	124,100	124,200	124,000	124,200	124,120.00	124,050.00	123,975.00	124,260.00	123,097.50	501	898.20	1,526.30	4,275.32	3,980.21		
2023/12/11	11:25:00	124,000	124,200	124,000	124,200	124,060.00	124,040.00	123,970.00	124,238.33	123,064.17	1,251	1,391.20	1,580.70	4,279.72	4,028.57		
2023/12/11	11:20:00	124,000	124,100	123,900	124,100	124,020.00	124,010.00	123,975.00	124,215.00	123,031.67	675	1,347.40	1,587.65	4,273.98	4,021.52		
2023/12/11	11:15:00	123,900	124,100	123,900	124,100	124,020.00	123,990.00	123,985.00	124,193.33	123,000.00	1,126	1,511.00	1,812.75	4,278.75	4,019.32		
2023/12/11	11:10:00	123,900	124,000	123,800	124,000	124,000.00	123,980.00	124,015.00	124,173.33	122,968.33	938	1,485.20	1,816.05	4,282.47	4,012.87		
2023/12/11	11:05:00	124,000	124,100	123,800	123,900	123,980.00	123,970.00	124,050.00	124,155.00	122,937.50	2,966	1,513.00	1,825.40	4,295.20	4,028.79		
2023/12/11	11:00:00	124,100	124,100	123,900	124,000	124,020.00	123,950.00	124,110.00	124,136.67	122,906.67	1,032	1,299.40	1,841.35	4,259.70	4,017.90		
2023/12/11	10:55:00	124,000	124,100	123,900	124,100	124,000.00	123,910.00	124,175.00	124,118.33	122,875.00	1,493	1,252.00	2,025.90	4,269.60	4,014.22		
2023/12/11	10:50:00	124,000	124,000	123,900	124,000	123,960.00	123,880.00	124,220.00	124,096.67	122,841.67	997	1,155.80	2,047.10	4,251.92	4,026.96		
2023/12/11	10:45:00	124,000	124,100	123,900	123,900	123,960.00	123,880.00	124,265.00	124,076.67	122,810.83	1,077	1,129.80	2,189.40	4,267.80	4,035.45		
2023/12/11	10:40:00	123,900	124,200	123,900	124,100	123,960.00	123,900.00	124,330.00	124,058.33	122,779.17	1,898	1,372.20	2,422.50	4,282.93	4,034.93		
2023/12/11	10:35:00	123,900	124,000	123,900	123,900	123,880.00	123,900.00	124,410.00	124,036.67	122,745.83	795	1,319.20	3,099.30	4,279.77	4,026.73		
2023/12/11	10:30:00	124,000	124,000	123,900	123,900	123,820.00	123,940.00	124,455.00	124,020.00	122,714.17	1,012	1,536.80	3,073.65	4,291.17	4,022.27		
2023/12/11	10:25:00	123,900	124,000	123,800	124,000	123,800.00	123,980.00	124,500.00	124,001.67	122,682.50	867	2,220.80	3,931.65	4,314.42	4,020.43		
2023/12/11	10:20:00	123,700	124,000	123,600	123,900	123,800.00	124,050.00	124,525.00	123,981.67	122,650.00	2,289	2,308.60	4,083.05	4,321.17	4,019.72		
2023/12/11	10:15:00	123,600	123,700	123,600	123,700	123,840.00	124,130.00	124,560.00	123,965.00	122,618.33	1,633	2,321.80	4,126.30	4,380.87	4,014.11		
2023/12/11	10:10:00	123,900	124,000	123,600	123,600	123,920.00	124,270.00	124,600.00	123,948.33	122,588.33	1,883	2,313.00	4,267.85	4,387.68	4,003.98		
2023/12/11	10:05:00	124,000	124,100	123,700	123,800	124,060.00	124,440.00	124,650.00	123,935.00	122,559.17	4,432	2,214.40	4,382.85	4,990.00	3,989.72		
2023/12/11	10:00:00	124,100	124,200	124,000	124,000	124,160.00	124,560.00	124,685.00	123,910.00	122,529.17	1,306	2,363.40	4,306.00	4,938.82	3,962.69		
2023/12/11	09:55:00	124,100	124,200	124,000	124,100	124,300.00	124,650.00	124,710.00	123,881.67	122,495.83	2,355	2,340.60	4,399.55	4,967.63	3,968.28		
2023/12/11	09:50:00	124,300	124,400	124,100	124,100	124,420.00	124,760.00	124,730.00	123,850.00	122,460.00	1,589	2,094.60	4,446.75	4,961.25	3,950.38		
2023/12/11	09:45:00	124,300	124,600	124,300	124,300	124,620.00	124,920.00	124,750.00	123,818.33	122,424.17	1,390	2,433.80	4,653.80	4,957.83	3,939.80		
2023/12/11	09:40:00	124,600	124,700	124,300	124,300	124,820.00	124,970.00	124,760.00	123,781.67	122,386.67	5,177	3,100.40	4,752.15	4,978.23	3,929.82		
2023/12/11	09:35:00	124,700	124,800	124,600	124,700	124,960.00	125,020.00	124,775.00	123,746.67	122,348.33	1,192	2,448.40	4,653.20	4,909.13	3,894.85		
2023/12/11	09:30:00	125,000	125,000	124,600	124,700	125,000.00	125,000.00	124,770.00	123,705.00	122,307.50	1,125	2,978.60	4,730.85	4,938.22	3,886.31		
2023/12/11	09:25:00	125,200	125,400	125,000	125,100	125,100.00	124,990.00	124,770.00	123,663.33	122,265.83	3,285	3,901.40	4,812.60	4,942.08	3,883.42		
2023/12/11	09:20:00	125,000	125,300	124,900	125,300	125,220.00	124,930.00	124,745.00	123,613.33	122,220.00	4,723	6,331.20	4,824.40	4,912.82	3,861.93		
2023/12/11	09:15:00	124,600	125,000	124,500	125,000	125,120.00	124,860.00	124,720.00	123,560.00	122,173.33	1,917	5,443.00	5,073.10	4,852.63	3,823.53		
2023/12/11	09:10:00	125,300	125,300	124,400	124,900	125,080.00	124,810.00	124,700.00	123,513.33	122,130.00	3,843	8,694.00	5,494.25	4,893.68	3,809.92		
2023/12/11	09:05:00	125,600	125,700	125,100	125,200	125,000.00	124,770.00	124,675.00	123,468.33	122,087.50	5,739	8,704.40	5,545.45	5,263.27	3,795.88		
2023/12/11	09:00:00	125,300	125,800	125,000	125,700	124,880.00	124,700.00	124,635.00	123,415.00	122,041.67	15,434	8,187.40	5,534.15	5,191.48	3,751.81		
2023/12/08	15:35:00	124,800	124,800	124,800	124,800	124,640.00	124,580.00	124,570.00	123,353.33	121,990.00	282	5,993.40	4,982.70	4,955.33	3,625.00		
2023/12/08	15:30:00	124,800	124,800	124,800	124,800	124,600.00	124,550.00	124,550.00	123,306.67	121,945.83	18,172	6,773.60	6,157.70	4,987.88	3,625.35		
2023/12/08	15:15:00	124,600	124,700	124,500	124,500	124,540.00	124,530.00	124,505.00	123,260.00	121,902.50	3,895	3,718.20	5,418.55	4,751.60	3,476.15		
2023/12/08	15:10:00	124,500	124,600	124,400	124,600	124,540.00	124,540.00	124,475.00	123,216.67	121,861.67	3,154	3,574.60	5,566.05	4,712.12	3,445.97		
2023/12/08	15:05:00	124,700	124,700	124,400	124,500	124,520.00	124,550.00	124,430.00	123,171.67	121,820.00	4,464	3,603.60	5,872.30	4,682.23	3,421.13		
2023/12/08	15:00:00	124,600	124,700	124,500	124,600	124,520.00	124,560.00	124,380.00	123,128.33	121,779.17	4,183	3,856.80	6,005.70	4,633.17	3,385.71		
2023/12/08	14:55:00	124,500	124,600	124,300	124,500	124,500.00	124,580.00	124,315.00	123,083.33	121,737.50	2,895	3,691.60	6,692.05	4,636.82	3,352.53		
2023/12/08	14:50:00	124,500	124,500	124,300	124,500	124,520.00	124,590.00	124,240.00	123,038.33	121,695.83	3,177	3,752.20	7,072.25	4,613.47	3,329.61		
2023/12/08	14:45:00	124,400	124,500	124,200	124,500	124,540.00	124,580.00	124,160.00	122,993.33	121,654.17	3,299	3,665.80	6,964.60	4,589.82	3,307.23		
2023/12/08	14:40:00	124,600	124,600	124,400	124,500	124,580.00	124,570.00	124,075.00	122,950.00	121,614.17	5,730	3,558.00	6,852.90	4,552.78	3,284.56		
2023/12/08	14:35:00	124,600	124,600	124,500	124,500	124,600.00	124,560.00	123,995.00	122,901.67	121,572.50	3,357	3,116.20	6,604.65	4,512.85	3,239.53		
2023/12/08	14:30:00	124,600	124,700	124,500	124,600	124,660.00	124,550.00	123,910.00	122,858.33	121,530.00	3,198	4,384.20	6,482.15	4,493.03	3,215.72		
2023/12/08	14:25:00	124,600	124,700	124,500	124,600	124,660.00	124,480.00	123,820.00	122,811.67	121,486.67	2,745	5,812.60	6,370.30	4,475.83	3,194.28		
2023/12/08	14:20:00	124,700	124,800	124,500	124,700	124,620.00	124,410.00	123,735.00	122,765.00	121,443.33	2,760	6,237.00	6,300.50	4,630.40	3,194.82		
2023/12/08	14:15:00	124,800	124,800	124,500	124,600	124,560.00	124,310.00	123,645.00	122,713.33	121,397.50	3,521	6,787.60	6,247.60	4,656.10	3,177.18		
2023/12/08	14:10:00	124,600	124,900	124,500	124,800	124,520.00	124,200.00	123,555.00	122,665.00	121,354.17	9,697	6,964.40	6,113.35	4,707.52	3,158.82		
2023/12/08	14:05:00	124,400	124,600	124,400	124,600	124,440.00	124,050.00	123,460.00	122,613.33	121,308.33	10,340	9,781.40	5,709.80	4,622.93	3,079.12		
2023/12/08	14:00:00	124,400	124,400	124,100	124,400	124,300.00	123,890.00	123,370.00	122,560.00	121,265.00	4,867	8,391.20	5,214.40	4,495.75	3,000.39		
2023/12/08	13:55:00	124,400	124,500	124,200	124,400	124,200.00	123,740.00	123,290.00	122,511.67	121,222.50	5,513	8,786.80	5,068.55	4,608.20	2,965.60		
2023/12/08	13:50:00	124,400	124,500	124,300	124,400	124,060.00	123,580.00	123,210.00	122,453.33	121,179.17	4,405	9,540.00	4,892.15	4,516.60	2,934.24		
2023/12/08	13:45:00	123,900	124,500	123,800	124,400	123,880.00	123,430.00	123,130.00	122,395.00	121,137.50	23,782	10,085.40	4,757.30	4,678.60	2,904.13		
2023/12/08	13:40:00	123,900	123,900	123,800	123,900	123,660.00	123,270.00	123,055.00	122,333.33	121,095.00	3,389	8,911.00	3,642.15	4,371.33	2,714.12		
2023/12/08	13:35:00	123,700	123,900	123,700	123,900	123,480.00	123,160.00	123,000.00	122,278.33	121,056.67	6,845	10,333.00	3,593.05	4,364.35	2,691.35		
2023/12/08	13:30:00	123,400	123,800	123,400	123,700	123,280.00	123,060.00	122,945.00	122,218.33	121,020.83	9,279	9,168.80	3,314.40	4,298.92	2,646.40		
2023/12/08	13:25:00	123,300	123,500	123,300	123,500	123,100.00	122,980.00	122,905.00	122,165.00	120,987.50	7,132	7,526.00	3,144.00	4,175.78	2,570.62		
2023/12/08	13:20:00	123,000	123,400	122,900	123,300	122,980.00	122,910.00	122,865.00	122,113.33	120,955.00	17,910	6,252.60	2,889.50	4,082.48	2,515.93		
2023/12/08	13:15:00	122,800	123,000	122,800	123,000	122,880.00	122,870.00	122,840.00	122,066.67	120,925.00	10,499	2,852.00	3,895.10	3,843.07	2,377.57		
2023/12/08	13:10:00	122,900	122,900	122,800	122,900	122,840.00	122,850.00	122,805.00	122,020.00	120,894.17	1,024	944.40	3,438.20	3,684.58	2,297.53		
2023/12/08	13:05:00	122,900	122,900	122,800	122,800	122,840.00	122,840.00	122,775.00	121,976.67	120,867.50	1,065	1,009.40	3,538.75	3,682.50	2,295.02		
2023/12/08	13:00:00	122,900	122,900	122,800	122,900	122,860.00	122,840.00	122,745.00	121,935.00	120,842.50	765	1,136.80	3,584.10	3,685.10	2,291.99		
2023/12/08	12:55:00	122,800	122,900	122,800	122,800	122,840.00	122,830.00	122,710.00	121,890.00	120,815.00	907	1,151.00	3,615.05	3,777.43	2,316.20		
2023/12/08	12:50:00	122,900	122,900	122,800	122,800	122,860.00	122,840.00	122,675.00	121,848.33	120,785.00	961	1,294.80	3,700.40	3,769.05	2,320.28		
2023/12/08	12:45:00	122,900	122,900	122,800	122,900	122,860.00	122,840.00	122,645.00	121,806.67	120,755.83	1,349	1,189.00	3,703.90	3,759.90	2,335.57		
